SaleID,OrderDate,DeliveryDate,ProductCategory,Region,SalesAmount,UnitsSold,IsHoliday,PaymentMethod
1,2024-10-16,2024-10-19,Clothing,Bengaluru,141958,26,No,Credit Card
2,2023-04-25,2023-05-04,Clothing,Delhi,166867,32,No,Credit Card
3,2023-01-26,2023-01-28,Clothing,Bengaluru,151932,6,Yes,Credit Card
4,2025-01-29,2025-02-03,Electronics,Hyderabad,123694,32,No,Credit Card
5,2023-10-09,2023-10-18,Furniture,Mumbai,139879,4,No,UPI
6,2023-09-08,2023-09-18,Clothing,Delhi,130268,11,No,Credit Card
7,2023-08-17,2023-08-21,Clothing,Pune,74886,17,No,UPI
8,2023-05-23,2023-05-26,Grocery,Pune,157337,38,No,UPI
9,2025-01-24,2025-01-30,Clothing,Kolkata,188266,24,No,Credit Card
10,2023-04-15,2023-04-18,Grocery,Chennai,107498,5,No,Credit Card
11,2024-11-23,2024-12-02,Furniture,Hyderabad,132727,34,No,Debit Card
12,2025-01-28,2025-02-06,Electronics,Delhi,146324,6,No,Cash
13,2024-07-12,2024-07-13,Electronics,Pune,195203,22,No,Credit Card
14,2023-03-31,2023-04-10,Furniture,Chennai,36023,11,No,Debit Card
15,2024-08-27,2024-09-02,Electronics,Pune,61090,48,No,Debit Card
16,2024-03-08,2024-03-16,Furniture,Delhi,87221,16,No,Cash
17,2023-02-02,2023-02-03,Furniture,Bengaluru,84820,33,No,UPI
18,2023-01-31,2023-02-02,Furniture,Delhi,20769,9,No,Credit Card
19,2023-04-06,2023-04-12,Electronics,Kolkata,79735,6,No,Cash
20,2023-08-12,2023-08-17,Grocery,Delhi,84925,16,No,Credit Card
21,2023-08-27,2023-08-31,Furniture,Delhi,25311,29,Yes,Debit Card
22,2024-06-01,2024-06-02,Clothing,Kolkata,123355,3,No,Debit Card
23,2024-09-08,2024-09-12,Electronics,Hyderabad,105305,20,Yes,UPI
24,2023-01-28,2023-02-07,Furniture,Delhi,179765,36,No,Debit Card
25,2024-07-28,2024-07-30,Furniture,Kolkata,150608,19,Yes,Debit Card
